,code,country
0,ABW,Aruba
1,AFG,Afghanistan
2,AGO,Angola
3,AIA,Anguilla
4,ALA,Åland_Islands
5,ALB,Albania
6,AND,Andorra
7,ARE,United_Arab_Emirates
8,ARG,Argentina
9,ARM,Armenia
10,ASM,American_Samoa
11,ATA,Antarctica
12,ATF,French_Southern_Territories
13,ATG,Antigua_and_Barbuda
14,AUS,Australia
15,AUT,Austria
16,AZE,Azerbaijan
17,BDI,Burundi
18,BEL,Belgium
19,BEN,Benin
20,BES,"Bonaire,_Sint_Eustatius_and_Saba"
21,BFA,Burkina_Faso
22,BGD,Bangladesh
23,BGR,Bulgaria
24,BHR,Bahrain
25,BHS,Bahamas
26,BIH,Bosnia_and_Herzegovina
27,BLM,Saint_Barthélemy
28,BLR,Belarus
29,BLZ,Belize
30,BMU,Bermuda
31,BOL,"Bolivia,_Plurinational_State_of"
32,BRA,Brazil
33,BRB,Barbados
34,BRN,Brunei_Darussalam
35,BTN,Bhutan
36,BVT,Bouvet_Island
37,BWA,Botswana
38,CAF,Central_African_Republic
39,CAN,Canada
40,CCK,Cocos_(Keeling)_Islands
41,CHE,Switzerland
42,CHL,Chile
43,CHN,China
44,CIV,Côte_dIvoire
45,CMR,Cameroon
46,COD,"Congo,_the_Democratic_Republic_of_the"
47,COG,Congo
48,COK,Cook_Islands
49,COL,Colombia
50,COM,Comoros
51,CPV,Cabo_Verde
52,CRI,Costa_Rica
53,CUB,Cuba
54,CUW,Curaçao
55,CXR,Christmas_Island
56,CYM,Cayman_Islands
57,CYP,Cyprus
59,CZE,Czech_Republic
60,DEU,Germany
61,DJI,Djibouti
62,DMA,Dominica
63,DNK,Denmark
64,DOM,Dominican_Republic
65,DZA,Algeria
66,ECU,Ecuador
67,EGY,Egypt
68,ERI,Eritrea
69,ESH,Western_Sahara
70,ESP,Spain
71,EST,Estonia
72,ETH,Ethiopia
73,FIN,Finland
74,FJI,Fiji
75,FLK,Falkland_Islands_(Malvinas)
76,FRA,France
77,FRO,Faroe_Islands
78,FSM,"Micronesia,_Federated_States_of"
79,GAB,Gabon
80,GBR,United_Kingdom
81,GEO,Georgia
82,GGY,Guernsey
83,GHA,Ghana
84,GIB,Gibraltar
85,GIN,Guinea
86,GLP,Guadeloupe
87,GMB,Gambia
88,GNB,Guinea-Bissau
89,GNQ,Equatorial_Guinea
90,GRC,Greece
91,GRD,Grenada
92,GRL,Greenland
93,GTM,Guatemala
94,GUF,French_Guiana
95,GUM,Guam
96,GUY,Guyana
97,HKG,Hong_Kong
98,HMD,Heard_Island_and_McDonald_Islands
99,HND,Honduras
100,HRV,Croatia
101,HTI,Haiti
102,HUN,Hungary
103,IDN,Indonesia
104,IMN,Isle_of_Man
105,IND,India
106,IOT,British_Indian_Ocean_Territory
107,IRL,Ireland
108,IRN,"Iran,_Islamic_Republic_of"
109,IRQ,Iraq
110,ISL,Iceland
111,ISR,Israel
112,ITA,Italy
113,JAM,Jamaica
114,JEY,Jersey
115,JOR,Jordan
116,JPN,Japan
117,KAZ,Kazakhstan
118,KEN,Kenya
119,KGZ,Kyrgyzstan
120,KHM,Cambodia
121,KIR,Kiribati
122,KNA,Saint_Kitts_and_Nevis
123,KOR,"Korea,_Republic_of"
124,KWT,Kuwait
125,LAO,Lao_Peoples_Democratic_Republic
126,LBN,Lebanon
127,LBR,Liberia
128,LBY,Libya
129,LCA,Saint_Lucia
130,LIE,Liechtenstein
131,LKA,Sri_Lanka
132,LSO,Lesotho
133,LTU,Lithuania
134,LUX,Luxembourg
135,LVA,Latvia
136,MAC,Macao
137,MAF,Saint_Martin_(French_part)
138,MAR,Morocco
139,MCO,Monaco
140,MDA,"Moldova,_Republic_of"
141,MDG,Madagascar
142,MDV,Maldives
143,MEX,Mexico
144,MHL,Marshall_Islands
145,MKD,"Macedonia,_the_former_Yugoslav_Republic_of"
146,MLI,Mali
147,MLT,Malta
148,MMR,Myanmar
149,MNE,Montenegro
150,MNG,Mongolia
151,MNP,Northern_Mariana_Islands
152,MOZ,Mozambique
153,MRT,Mauritania
154,MSR,Montserrat
155,MTQ,Martinique
156,MUS,Mauritius
157,MWI,Malawi
158,MYS,Malaysia
159,MYT,Mayotte
160,NAM,Namibia
161,NCL,New_Caledonia
162,NER,Niger
163,NFK,Norfolk_Island
164,NGA,Nigeria
165,NIC,Nicaragua
166,NIU,Niue
167,NLD,Netherlands
168,NOR,Norway
169,NPL,Nepal
170,NRU,Nauru
171,NZL,New_Zealand
172,OMN,Oman
173,PAK,Pakistan
174,PAN,Panama
175,PCN,Pitcairn
176,PER,Peru
177,PHL,Philippines
178,PLW,Palau
179,PNG,Papua_New_Guinea
180,POL,Poland
181,PRI,Puerto_Rico
182,PRK,"Korea,_Democratic_Peoples_Republic_of"
183,PRT,Portugal
184,PRY,Paraguay
185,PSE,"Palestine,_State_of"
186,PYF,French_Polynesia
187,QAT,Qatar
188,REU,Réunion
189,ROU,Romania
190,RUS,Russian_Federation
191,RWA,Rwanda
192,SAU,Saudi_Arabia
193,SDN,Sudan
194,SEN,Senegal
195,SGP,Singapore
196,SGS,South_Georgia_and_the_South_Sandwich_Islands
197,SHN,"Saint_Helena,_Ascension_and_Tristan_da_Cunha"
198,SJM,Svalbard_and_Jan_Mayen
199,SLB,Solomon_Islands
200,SLE,Sierra_Leone
201,SLV,El_Salvador
202,SMR,San_Marino
203,SOM,Somalia
204,SPM,Saint_Pierre_and_Miquelon
205,SRB,Serbia
206,SSD,South_Sudan
207,STP,Sao_Tome_and_Principe
208,SUR,Suriname
209,SVK,Slovakia
210,SVN,Slovenia
211,SWE,Sweden
212,SWZ,Swaziland
213,SXM,Sint_Maarten_(Dutch_part)
214,SYC,Seychelles
215,SYR,Syrian_Arab_Republic
216,TCA,Turks_and_Caicos_Islands
217,TCD,Chad
218,TGO,Togo
219,THA,Thailand
220,TJK,Tajikistan
