"ecotypeid","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmax01","tmax02","tmax03","tmax04","tmax05","tmax06","tmax07","tmax08","tmax09","tmax10","tmax11","tmax12","tavg01","tavg02","tavg03","tavg04","tavg05","tavg06","tavg07","tavg08","tavg09","tavg10","tavg11","tavg12","prec01","prec02","prec03","prec04","prec05","prec06","prec07","prec08","prec09","prec10","prec11","prec12","srad01","srad02","srad03","srad04","srad05","srad06","srad07","srad08","srad09","srad10","srad11","srad12","wind01","wind02","wind03","wind04","wind05","wind06","wind07","wind08","wind09","wind10","wind11","wind12","vapr01","vapr02","vapr03","vapr04","vapr05","vapr06","vapr07","vapr08","vapr09","vapr10","vapr11","vapr12"
159,9.32499980926514,7.69999980926514,32.3529396057129,596.4306640625,22.7000007629395,-1.10000002384186,23.8000011444092,3.21666669845581,5.13333320617676,16.783332824707,2.13333344459534,859,81,60,10.7757472991943,235,188,213,221,-0.899999976158142,-1.10000002384186,1.89999997615814,3.20000004768372,7.30000019073486,10.3000001907349,13,12.6000003814697,9.80000019073486,6.80000019073486,2.40000009536743,0.400000005960464,4,5.09999990463257,9.69999980926514,12,16.5,19.7000007629395,22.7000007629395,22.3999996185303,18.6000003814697,14,8.10000038146973,5.30000019073486,1.60000002384186,2,5.80000019073486,7.59999990463257,11.8999996185303,15,17.7999992370605,17.5,14.1999998092651,10.3999996185303,5.19999980926514,2.79999995231628,76,66,61,61,81,77,60,76,71,71,80,79,3637,6341,10842,15394,18272,20297,20617,18113,13287,8046,4302,2919,3.90000009536743,4,3.90000009536743,3.59999990463257,3.20000004768372,3,2.90000009536743,2.79999995231628,2.90000009536743,3.29999995231628,3.59999990463257,3.90000009536743,0.610000014305115,0.610000014305115,0.689999997615814,0.769999980926514,1.04999995231628,1.27999997138977,1.44000005722046,1.45000004768372,1.27999997138977,1.04999995231628,0.769999980926514,0.660000026226044
265,12.9624996185303,9.55833339691162,42.2935104370117,483.411773681641,25.2000007629395,2.59999990463257,22.6000003814697,8,18.8999996185303,18.9833335876465,7.30000019073486,949,114,43,27.2301731109619,322,158,187,292,2.59999990463257,3.20000004768372,4.40000009536743,6.30000019073486,9.80000019073486,12.5,14.3999996185303,14.3999996185303,12,9.39999961853027,5.40000009536743,3.79999995231628,10.6999998092651,12.1000003814697,14.6000003814697,16.2999992370605,19.7000007629395,22.1000003814697,24.7999992370605,25.2000007629395,23.1000003814697,18.7999992370605,14.1000003814697,11.3999996185303,6.59999990463257,7.69999980926514,9.5,11.3000001907349,14.8000001907349,17.2999992370605,19.6000003814697,19.7999992370605,17.6000003814697,14.1000003814697,9.80000019073486,7.59999990463257,98,84,68,73,69,55,43,60,84,91,114,110,4593,7715,12062,16393,19349,21237,21766,18947,14769,9260,5592,3985,4,4.09999990463257,4.09999990463257,4.30000019073486,4,3.79999995231628,3.59999990463257,3.29999995231628,3.40000009536743,3.79999995231628,3.79999995231628,4.09999990463257,0.839999973773956,0.870000004768372,0.959999978542328,1.00999999046326,1.29999995231628,1.54999995231628,1.82000005245209,1.79999995231628,1.62000000476837,1.3400000333786,1.01999998092651,0.920000016689301
763,-2.99583339691162,13.6750001907349,29.7282619476318,1198.78247070312,19.8999996185303,-26.1000003814697,46,8.01666641235352,-18.3333339691162,10.1166667938232,-18.3333339691162,451,72,16,48.3171539306641,193,56,153,56,-26.1000003814697,-24.7000007629395,-20.7000007629395,-8,-1.79999995231628,1.5,3.70000004768372,1.70000004768372,-1.60000002384186,-5.90000009536743,-13.8999996185303,-22.2000007629395,-14.6999998092651,-11.8999996185303,-7.30000019073486,1.60000002384186,10.8000001907349,15.1000003814697,18.7999992370605,19.8999996185303,17.5,9.19999980926514,-2.5,-10.3999996185303,-20.3999996185303,-18.2999992370605,-14,-3.20000004768372,4.5,8.30000019073486,11.3000001907349,10.8000001907349,8,1.60000002384186,-8.19999980926514,-16.2999992370605,16,18,30,47,72,67,54,32,25,39,29,22,6834,9392,12897,17492,21510,24297,23453,21031,16946,11382,7434,5853,1.5,1.39999997615814,1.60000002384186,1.89999997615814,2.09999990463257,1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,2,1.60000002384186,1.39999997615814,0.119999997317791,0.140000000596046,0.25,0.430000007152557,0.589999973773956,0.730000019073486,0.769999980926514,0.680000007152557,0.490000009536743,0.379999995231628,0.239999994635582,0.150000005960464
765,-2.48749995231628,14.6750001907349,30.8298320770264,1216.552734375,21.2999992370605,-26.2999992370605,47.5999984741211,3.55000019073486,-18.0166664123535,10.7666664123535,-18.0166664123535,544,79,26,39.1457290649414,215,88,139,88,-26.2999992370605,-24.8999996185303,-20.7999992370605,-8.39999961853027,-1.39999997615814,1.60000002384186,3.59999990463257,1.70000004768372,-1.5,-5.59999990463257,-13.6000003814697,-22.2999992370605,-13.6999998092651,-11.1000003814697,-6.69999980926514,1.29999995231628,12,16.2000007629395,20.2000007629395,21.2999992370605,19,10.6999998092651,-1.20000004768372,-9.80000019073486,-20,-18,-13.6999998092651,-3.5,5.30000019073486,8.89999961853027,11.8999996185303,11.5,8.80000019073486,2.5,-7.40000009536743,-16,26,29,46,70,79,66,45,28,28,52,42,33,6734,9178,12719,17450,21682,24545,23554,21250,16946,11504,7481,5742,1.39999997615814,1.20000004768372,1.5,1.79999995231628,2,1.79999995231628,1.79999995231628,1.79999995231628,1.89999997615814,1.89999997615814,1.29999995231628,1.29999995231628,0.119999997317791,0.150000005960464,0.25,0.439999997615814,0.610000014305115,0.75,0.779999971389771,0.680000007152557,0.479999989271164,0.389999985694885,0.239999994635582,0.150000005960464
766,-4.28333330154419,13.5166664123535,32.6489524841309,1032.25769042969,16.8999996185303,-24.5,41.4000015258789,0.5333331823349,-16.966667175293,7.34999990463257,-16.966667175293,639,93,25,40.8726043701172,253,87,197,87,-24.5,-24,-22,-10.8000001907349,-3.90000009536743,-1,1,-0.699999988079071,-3.70000004768372,-7.40000009536743,-14.3000001907349,-21.2000007629395,-12.1999998092651,-10.8000001907349,-7.69999980926514,-0.600000023841858,7.59999990463257,11.8999996185303,16,16.8999996185303,13.8999996185303,6.59999990463257,-2.79999995231628,-9.10000038146973,-18.2999992370605,-17.3999996185303,-14.8000001907349,-5.69999980926514,1.89999997615814,5.40000009536743,8.5,8.10000038146973,5.09999990463257,-0.400000005960464,-8.60000038146973,-15.1000003814697,25,27,47,74,93,86,67,44,44,54,43,35,6429,8986,12382,17176,21396,23839,22592,20596,16511,11316,7288,5415,1.79999995231628,1.70000004768372,1.79999995231628,2.20000004768372,2.29999995231628,2,1.89999997615814,2.09999990463257,2.20000004768372,2.29999995231628,1.79999995231628,1.60000002384186,0.0900000035762787,0.109999999403954,0.180000007152557,0.349999994039536,0.490000009536743,0.620000004768372,0.649999976158142,0.560000002384186,0.389999985694885,0.310000002384186,0.180000007152557,0.109999999403954
768,0.716666698455811,10.3999996185303,29.0502777099609,962.58251953125,18.7000007629395,-17.1000003814697,35.8000030517578,9.69999980926514,-11.5,11.716667175293,-11.5,356,60,7,65.9445648193359,173,25,165,25,-17.1000003814697,-16.5,-12,-4.19999980926514,1.39999997615814,4.5,7.09999990463257,6.59999990463257,2.79999995231628,-2.59999990463257,-9.39999961853027,-14.3999996185303,-8.30000019073486,-7.19999980926514,-2.40000009536743,6.40000009536743,11.8000001907349,14.8999996185303,18.5,18.7000007629395,15.1000003814697,8.69999980926514,0.300000011920929,-5.5,-12.6999998092651,-11.8999996185303,-7.19999980926514,1.10000002384186,6.59999990463257,9.69999980926514,12.8000001907349,12.6000003814697,9,3,-4.59999990463257,-10,7,9,18,30,55,58,60,47,27,23,13,9,6694,9414,13092,17575,21406,23856,22912,20702,16607,11467,7537,5709,1.89999997615814,2.09999990463257,1.89999997615814,2.20000004768372,2.29999995231628,2.09999990463257,1.89999997615814,2.09999990463257,2.09999990463257,2.20000004768372,1.89999997615814,1.89999997615814,0.170000001788139,0.189999997615814,0.28999999165535,0.439999997615814,0.600000023841858,0.769999980926514,0.839999973773956,0.75,0.579999983310699,0.439999997615814,0.28999999165535,0.200000002980232
772,1.625,12.5,31.0945262908936,1026.58190917969,22.1000003814697,-18.1000003814697,40.2000007629395,-0.0166666507720947,13.4000005722046,13.6166667938232,-11.1666669845581,155,27,2,58.0099868774414,74,14,21,41,-16.5,-18.1000003814697,-13.6999998092651,-4.59999990463257,1,4.40000009536743,7.19999980926514,8.10000038146973,2.79999995231628,-2.59999990463257,-9,-14.5,-7.5,-6.90000009536743,-1.5,6,12.6999998092651,17.8999996185303,22.1000003814697,22,18.2000007629395,11.6999998092651,3.29999995231628,-3.5,-12,-12.5,-7.59999990463257,0.699999988079071,6.80000019073486,11.1999998092651,14.6000003814697,15.1000003814697,10.5,4.5,-2.90000009536743,-9,12,17,25,27,22,9,7,5,2,9,8,12,6630,9052,12633,17210,21300,24341,22659,21363,18242,13673,9138,6263,1.10000002384186,1.39999997615814,2.09999990463257,2,2,1.79999995231628,1.89999997615814,2.09999990463257,1.89999997615814,1.79999995231628,1.5,1.70000004768372,0.119999997317791,0.140000000596046,0.209999993443489,0.319999992847443,0.439999997615814,0.540000021457672,0.730000019073486,0.639999985694885,0.430000007152557,0.310000002384186,0.200000002980232,0.150000005960464
5151,9.59583282470703,8.57499980926514,39.3348617553711,478.669830322266,22.2999992370605,0.5,21.7999992370605,5.05000019073486,5.88333320617676,15.75,4.11666679382324,599,57,39,12.4905920028687,166,126,155,152,0.800000011920929,0.5,2,3.29999995231628,6,9,11.1999998092651,10.8999996185303,8.89999961853027,6.19999980926514,3.20000004768372,1.70000004768372,6.90000009536743,7.09999990463257,9.89999961853027,12.5,16.5,19.5,22.2999992370605,21.6000003814697,18.2999992370605,14.3000001907349,10,7.69999980926514,3.90000009536743,3.79999995231628,5.90000009536743,7.90000009536743,11.1999998092651,14.1999998092651,16.7000007629395,16.2999992370605,13.6000003814697,10.3000001907349,6.59999990463257,4.69999980926514,56,39,45,42,48,56,43,56,54,50,53,57,2486,4592,8375,12644,16983,17868,17279,14616,10548,5981,3131,1894,4.40000009536743,4.40000009536743,4.5,4.09999990463257,3.79999995231628,3.59999990463257,3.5,3.40000009536743,3.59999990463257,3.70000004768372,3.90000009536743,4.19999980926514,0.720000028610229,0.709999978542328,0.759999990463257,0.819999992847443,1.01999998092651,1.24000000953674,1.39999997615814,1.39999997615814,1.24000000953674,1.04999995231628,0.879999995231628,0.769999980926514
5165,10.0749998092651,7.73333311080933,37.9084968566895,477.890716552734,21.7999992370605,1.39999997615814,20.3999996185303,5.53333330154419,6.33333349227905,16.1833324432373,4.63333320617676,635,68,41,19.0044784545898,200,132,140,174,1.60000002384186,1.39999997615814,2.79999995231628,4,7,10,12.1000003814697,12,10,7.09999990463257,3.90000009536743,2.59999990463257,7.09999990463257,7.30000019073486,10.1000003814697,12.3999996185303,16.2999992370605,19.3999996185303,21.7999992370605,21.7999992370605,18.6000003814697,14.5,10.1999998092651,7.80000019073486,4.30000019073486,4.30000019073486,6.40000009536743,8.19999980926514,11.6000003814697,14.6999998092651,17,16.8999996185303,14.3000001907349,10.8000001907349,7.09999990463257,5.19999980926514,68,41,48,43,44,50,42,48,59,60,67,65,2736,4867,8744,13363,16717,18303,17185,14669,10807,6432,3326,2164,5,4.80000019073486,4.80000019073486,4.40000009536743,4.40000009536743,4,4,3.90000009536743,4,4.30000019073486,4.40000009536743,4.59999990463257,0.720000028610229,0.730000019073486,0.779999971389771,0.819999992847443,1.04999995231628,1.33000004291534,1.44000005722046,1.45000004768372,1.32000005245209,1.12999999523163,0.889999985694885,0.800000011920929
5768,9.10416698455811,7.25833320617676,37.6079444885254,451.187622070312,20.2000007629395,0.899999976158142,19.3000011444092,4.78333330154419,5.65000009536743,14.8833332061768,3.93333315849304,637,64,42,13.1090145111084,184,136,158,168,0.899999976158142,1,2.29999995231628,3.5,6,9,11.1999998092651,11.1000003814697,9.10000038146973,6.40000009536743,3.40000009536743,1.79999995231628,6.19999980926514,6.59999990463257,9.10000038146973,11.3999996185303,14.8999996185303,17.7999992370605,20.2000007629395,20,17,13.1999998092651,9.30000019073486,7.09999990463257,3.5,3.79999995231628,5.69999980926514,7.40000009536743,10.5,13.3999996185303,15.6999998092651,15.5,13,9.80000019073486,6.40000009536743,4.5,62,42,48,46,47,55,46,57,54,58,58,64,2153,4323,8138,12279,16908,17345,16904,14080,9791,5547,2742,1584,4.59999990463257,4.40000009536743,4.59999990463257,4,3.70000004768372,3.5,3.40000009536743,3.29999995231628,3.70000004768372,3.70000004768372,4,4.30000019073486,0.680000007152557,0.670000016689301,0.720000028610229,0.779999971389771,0.949999988079071,1.17999994754791,1.3400000333786,1.3400000333786,1.17999994754791,1.00999999046326,0.819999992847443,0.709999978542328
